GasDay;EEXSpotIndexEUR_MWh;EEXWithinDayEUR_MWh;ExchangeRateEUR_DKK;SalesPriceDKK_kWh;PurchasePriceDKK_kWh;NeutralGasPriceDKK_kWh;EEXHighestPricePurchaseDKK_kWh;EEXLowestPriceSaleDKK_kWh;MarginalSalePriceDKK_kWh;MarginalPurchasePriceDKK_kWh;THEPriceDKK_kWh
2023-07-14 00:00:00;29,766000;29,468000;744,840000;0,220600;0,218400;0,219500;;;0,220600;0,218400;0,198000
2023-07-13 00:00:00;30,904000;28,260000;745,230000;0,211700;0,209600;0,210600;;;0,211700;0,209600;0,205800
2023-07-12 00:00:00;32,125000;29,248000;745,240000;0,219100;0,216900;0,218000;;;0,219100;0,216900;0,219300
2023-07-11 00:00:00;34,081000;31,995000;745,290000;0,239600;0,237300;0,238500;;;0,239600;0,237300;0,231300
2023-07-10 00:00:00;35,314000;33,299000;745,120000;0,249400;0,246900;0,248100;;;0,249400;0,246900;0,245300
2023-07-09 00:00:00;34,942000;34,059000;745,150000;0,255100;0,252500;0,253800;;;0,255100;0,252500;0,243300
2023-07-08 00:00:00;34,942000;34,828000;745,150000;0,260800;0,258200;0,259500;;;0,260800;0,258200;0,243300
2023-07-07 00:00:00;35,504000;34,225000;745,150000;0,256300;0,253800;0,255000;;;0,256300;0,253800;0,243800
2023-07-06 00:00:00;37,476000;34,004000;744,930000;0,254600;0,252000;0,253300;;;0,254600;0,252000;0,260700
2023-07-05 00:00:00;36,627000;37,449000;744,820000;0,280300;0,277500;0,278900;;;0,280300;0,277500;0,257300
2023-07-04 00:00:00;38,501000;35,688000;744,790000;0,267100;0,264500;0,265800;;;0,267100;0,264500;0,262300
2023-07-03 00:00:00;38,706000;39,368000;744,680000;0,294600;0,291700;0,293200;;;0,294600;0,291700;0,272100
2023-07-02 00:00:00;38,437000;38,647000;744,740000;0,289300;0,286400;0,287800;;;0,289300;0,286400;0,270400
2023-07-01 00:00:00;38,437000;38,118000;744,740000;0,285300;0,282500;0,283900;;;0,285300;0,282500;0,270400
2023-06-30 00:00:00;36,393000;37,810000;744,740000;0,283000;0,280200;0,281600;;;0,283000;0,280200;0,255900
2023-06-29 00:00:00;37,226000;35,640000;744,760000;0,266800;0,264100;0,265400;;;0,266800;0,264100;0,259600
2023-06-28 00:00:00;35,856000;36,550000;744,690000;0,273500;0,270800;0,272200;;;0,273500;0,270800;0,252400
2023-06-27 00:00:00;36,499000;34,531000;744,740000;0,258500;0,255900;0,257200;;;0,258500;0,255900;0,250500
2023-06-26 00:00:00;34,891000;35,833000;744,580000;0,268100;0,265500;0,266800;;;0,268100;0,265500;0,244800
2023-06-25 00:00:00;34,742000;38,029000;744,850000;0,284700;0,281800;0,283300;;;0,284700;0,281800;0,243300
2023-06-24 00:00:00;34,742000;34,950000;744,850000;0,261600;0,259000;0,260300;;;0,261600;0,259000;0,243300
2023-06-23 00:00:00;38,141000;33,200000;744,850000;0,248500;0,246100;0,247300;;;0,248500;0,246100;0,265700
2023-06-22 00:00:00;40,543000;39,122000;744,860000;0,292900;0,289900;0,291400;;;0,292900;0,289900;0,286800
2023-06-21 00:00:00;40,486000;41,093000;744,790000;0,307600;0,304500;0,306100;;;0,307600;0,304500;0,290300
2023-06-20 00:00:00;34,537000;36,040000;744,910000;0,269800;0,267100;0,268500;;;0,269800;0,267100;0,255800
2023-06-19 00:00:00;36,607000;35,716000;744,980000;0,267400;0,264700;0,266100;;;0,267400;0,264700;0,262900
2023-06-18 00:00:00;36,094000;18,463000;745,050000;0,138200;0,136900;0,137600;;;0,138200;0,136900;0,261500
2023-06-17 00:00:00;36,094000;26,459000;745,050000;0,198100;0,196100;0,197100;;;0,198100;0,196100;0,261500
2023-06-16 00:00:00;43,999000;35,354000;745,050000;0,264700;0,262100;0,263400;;;0,264700;0,262100;0,312300
2023-06-15 00:00:00;37,407000;42,679000;745,230000;0,319600;0,316500;0,318100;;;0,319600;0,316500;0,277500
2023-06-14 00:00:00;32,715000;36,378000;745,290000;0,272500;0,269800;0,271100;;;0,272500;0,269800;0,247200
2023-06-13 00:00:00;31,643000;31,694000;745,240000;0,237400;0,235000;0,236200;;;0,237400;0,235000;0,227500
2023-06-12 00:00:00;31,645000;31,441000;745,200000;0,235500;0,233100;0,234300;;;0,235500;0,233100;0,229400
2023-06-11 00:00:00;31,526000;31,700000;745,050000;0,237400;0,235000;0,236200;;;0,237400;0,235000;0,228500
2023-06-10 00:00:00;31,526000;31,346000;745,050000;0,234700;0,232400;0,233500;;;0,234700;0,232400;0,228500
2023-06-09 00:00:00;28,625000;30,906000;745,050000;0,231400;0,229100;0,230300;;;0,231400;0,229100;0,205200
2023-06-08 00:00:00;26,955000;29,065000;744,980000;0,217600;0,215400;0,216500;;;0,217600;0,215400;0,195900
2023-06-07 00:00:00;26,138000;24,804000;744,940000;0,185700;0,183900;0,184800;;;0,185700;0,183900;0,196200
2023-06-06 00:00:00;27,321000;28,619000;744,940000;0,214300;0,212100;0,213200;;;0,214300;0,212100;0,207800
2023-06-05 00:00:00;24,488000;25,809000;744,880000;0,193200;0,191300;0,192200;;;0,193200;0,191300;0,177400
2023-06-04 00:00:00;24,326000;24,913000;744,880000;0,186500;0,184600;0,185600;;;0,186500;0,184600;0,176600
2023-06-03 00:00:00;24,326000;22,705000;744,880000;0,170000;0,168300;0,169100;;;0,170000;0,168300;0,176600
2023-06-02 00:00:00;25,064000;24,515000;744,880000;0,183500;0,181700;0,182600;;;0,183500;0,181700;0,179800
2023-06-01 00:00:00;25,313000;24,545000;744,770000;0,183700;0,181900;0,182800;;;0,183700;0,181900;0,199000
2023-05-31 00:00:00;25,262000;25,152000;744,800000;0,188300;0,186400;0,187300;;;0,188300;0,186400;0,188500
2023-05-30 00:00:00;25,153000;24,415000;744,860000;0,182800;0,180900;0,181900;;;0,182800;0,180900;0,184700
2023-05-29 00:00:00;25,023000;24,651000;744,890000;0,184500;0,182700;0,183600;;;0,184500;0,182700;0,182400
2023-05-28 00:00:00;25,023000;24,750000;744,890000;0,185300;0,183400;0,184400;;;0,185300;0,183400;0,182400
2023-05-27 00:00:00;25,023000;24,736000;744,890000;0,185200;0,183300;0,184300;;;0,185200;0,183300;0,182400
2023-05-26 00:00:00;27,416000;24,734000;744,890000;0,185200;0,183300;0,184200;;;0,185200;0,183300;0,197100
2023-05-25 00:00:00;29,799000;27,324000;745,020000;0,204600;0,202500;0,203600;;;0,204600;0,202500;0,217100
2023-05-24 00:00:00;30,369000;28,863000;744,770000;0,216000;0,213900;0,215000;;;0,216000;0,213900;0,223600
2023-05-23 00:00:00;30,309000;30,469000;744,750000;0,228000;0,225800;0,226900;;;0,228000;0,225800;0,221000
2023-05-22 00:00:00;30,414000;29,569000;744,780000;0,221300;0,219100;0,220200;;;0,221300;0,219100;0,224900
2023-05-21 00:00:00;29,910000;31,400000;744,760000;0,235000;0,232700;0,233900;;;0,235000;0,232700;0,220800
2023-05-20 00:00:00;29,910000;28,779000;744,760000;0,215400;0,213300;0,214300;;;0,215400;0,213300;0,220800
2023-05-19 00:00:00;31,317000;29,832000;744,760000;0,223300;0,221100;0,222200;;;0,223300;0,221100;0,227800
2023-05-18 00:00:00;33,398000;31,036000;744,760000;0,232300;0,230000;0,231100;;;0,232300;0,230000;0,242800
2023-05-17 00:00:00;33,414000;33,675000;744,760000;0,252000;0,249500;0,250800;;;0,252000;0,249500;0,242300
2023-05-16 00:00:00;34,060000;32,350000;744,680000;0,242100;0,239700;0,240900;;;0,242100;0,239700;0,243000
2023-05-15 00:00:00;33,435000;33,970000;744,710000;0,254200;0,251700;0,253000;;;0,254200;0,251700;0,249500
2023-05-14 00:00:00;33,236000;32,342000;744,840000;0,242100;0,239700;0,240900;;;0,242100;0,239700;0,249000
2023-05-13 00:00:00;33,236000;32,309000;744,840000;0,241900;0,239400;0,240700;;;0,241900;0,239400;0,249000
2023-05-12 00:00:00;36,527000;34,465000;744,840000;0,258000;0,255400;0,256700;;;0,258000;0,255400;0,260700
2023-05-11 00:00:00;38,917000;36,061000;744,840000;0,269900;0,267300;0,268600;;;0,269900;0,267300;0,267800
2023-05-10 00:00:00;39,234000;38,220000;744,780000;0,286100;0,283200;0,284700;;;0,286100;0,283200;0,273400
2023-05-09 00:00:00;37,810000;38,900000;744,520000;0,291100;0,288200;0,289600;;;0,291100;0,288200;0,270400
2023-05-08 00:00:00;37,376000;38,857000;744,730000;0,290800;0,287900;0,289400;;;0,290800;0,287900;0,268600
2023-05-07 00:00:00;37,376000;37,398000;745,030000;0,280000;0,277200;0,278600;;;0,280000;0,277200;0,268700
2023-05-06 00:00:00;37,376000;37,861000;745,030000;0,283500;0,280700;0,282100;;;0,283500;0,280700;0,268700
2023-05-05 00:00:00;37,088000;36,029000;745,030000;0,269800;0,267100;0,268400;;;0,269800;0,267100;0,269800
2023-05-04 00:00:00;37,802000;37,500000;745,030000;0,280800;0,278000;0,279400;;;0,280800;0,278000;0,277600
2023-05-03 00:00:00;38,838000;37,307000;745,140000;0,279400;0,276600;0,278000;;;0,279400;0,276600;0,288100
2023-05-02 00:00:00;40,599000;39,481000;745,380000;0,295800;0,292800;0,294300;;;0,295800;0,292800;0,297800
2023-05-01 00:00:00;40,502000;39,675000;745,380000;0,297200;0,294300;0,295700;;;0,297200;0,294300;0,295700
2023-04-30 00:00:00;40,502000;40,599000;745,380000;0,304100;0,301100;0,302600;;;0,304100;0,301100;0,295700
2023-04-29 00:00:00;40,502000;38,089000;745,380000;0,285300;0,282500;0,283900;;;0,285300;0,282500;0,295700
2023-04-28 00:00:00;40,242000;40,135000;745,380000;0,300700;0,297700;0,299200;;;0,300700;0,297700;0,295500
2023-04-27 00:00:00;39,927000;41,860000;745,380000;0,313600;0,310500;0,312000;;;0,313600;0,310500;0,297200
2023-04-26 00:00:00;40,885000;40,289000;745,340000;0,301800;0,298800;0,300300;;;0,301800;0,298800;0,304100
2023-04-25 00:00:00;40,691000;39,284000;745,300000;0,294200;0,291300;0,292800;;;0,294200;0,291300;0,301800
2023-04-24 00:00:00;42,417000;40,147000;745,300000;0,300700;0,297700;0,299200;;;0,300700;0,297700;0,309300
2023-04-23 00:00:00;42,168000;40,201000;745,270000;0,301100;0,298100;0,299600;;;0,301100;0,298100;0,308500
2023-04-22 00:00:00;42,168000;40,459000;745,270000;0,303000;0,300000;0,301500;;;0,303000;0,300000;0,308500
2023-04-21 00:00:00;41,813000;43,425000;745,270000;0,325300;0,322000;0,323600;;;0,325300;0,322000;0,313400
2023-04-20 00:00:00;42,612000;40,939000;745,240000;0,306600;0,303600;0,305100;;;0,306600;0,303600;0,320200
2023-04-19 00:00:00;43,932000;44,397000;745,140000;0,332500;0,329200;0,330800;;;0,332500;0,329200;0,325400
2023-04-18 00:00:00;42,789000;41,952000;745,130000;0,314200;0,311000;0,312600;;;0,314200;0,311000;0,320500
2023-04-17 00:00:00;42,902000;44,409000;745,200000;0,332600;0,329300;0,330900;;;0,332600;0,329300;0,317700
2023-04-16 00:00:00;42,848000;41,560000;745,100000;0,311200;0,308100;0,309700;;;0,311200;0,308100;0,316800
2023-04-15 00:00:00;42,848000;42,004000;745,100000;0,314500;0,311400;0,313000;;;0,314500;0,311400;0,316800
2023-04-14 00:00:00;44,022000;43,791000;745,100000;0,327900;0,324700;0,326300;;;0,327900;0,324700;0,327000
2023-04-13 00:00:00;45,143000;43,250000;745,090000;0,323900;0,320600;0,322300;;;0,323900;0,320600;0,334400
2023-04-12 00:00:00;44,944000;43,766000;745,060000;0,327700;0,324500;0,326100;;;0,327700;0,324500;0,332000
2023-04-11 00:00:00;44,976000;45,935000;745,050000;0,344000;0,340500;0,342200;;;0,344000;0,340500;0,332400
2023-04-10 00:00:00;44,964000;43,138000;744,980000;0,323000;0,319800;0,321400;;;0,323000;0,319800;0,332900
2023-04-09 00:00:00;44,964000;45,228000;744,980000;0,338600;0,335300;0,336900;;;0,338600;0,335300;0,332900
2023-04-08 00:00:00;44,964000;43,922000;744,980000;0,328800;0,325600;0,327200;;;0,328800;0,325600;0,332900
2023-04-07 00:00:00;44,964000;44,091000;744,980000;0,330100;0,326800;0,328500;;;0,330100;0,326800;0,332900
2023-04-06 00:00:00;48,362000;44,251000;744,980000;0,331300;0,328000;0,329700;;;0,331300;0,328000;0,356300
2023-04-05 00:00:00;50,587000;46,783000;744,980000;0,350300;0,346800;0,348500;;;0,350300;0,346800;0,372500
2023-04-04 00:00:00;53,290000;48,704000;745,130000;0,364700;0,361100;0,362900;;;0,364700;0,361100;0,386800
2023-04-03 00:00:00;50,443000;50,437000;745,040000;0,377700;0,373900;0,375800;;;0,377700;0,373900;0,359100
2023-04-02 00:00:00;49,347000;47,715000;744,850000;0,357200;0,353600;0,355400;;;0,357200;0,353600;0,353400
2023-04-01 00:00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2023-03-31 00:00:00;43,897000;45,481000;744,850000;0,340500;0,337100;0,338800;;;0,340500;0,337100;0,323500
2023-03-30 00:00:00;43,567000;43,967000;744,930000;0,329200;0,325900;0,327500;;;0,329200;0,325900;0,322500
2023-03-29 00:00:00;44,340000;45,062000;744,950000;0,337400;0,334000;0,335700;;;0,337400;0,334000;0,324400
2023-03-28 00:00:00;44,136000;44,220000;744,920000;0,331000;0,327800;0,329400;;;0,331000;0,327800;0,326500
2023-03-27 00:00:00;42,871000;45,703000;745,150000;0,342300;0,338800;0,340600;;;0,342300;0,338800;0,318200
2023-03-26 00:00:00;42,302000;41,933000;745,190000;0,314000;0,310900;0,312500;0,350100;;0,350100;0,310900;0,314300
2023-03-25 00:00:00;42,302000;42,104000;745,190000;0,315300;0,312200;0,313800;;;0,315300;0,312200;0,314300
2023-03-24 00:00:00;43,153000;43,706000;745,190000;0,327300;0,324100;0,325700;;;0,327300;0,324100;0,319600
2023-03-23 00:00:00;41,017000;42,059000;744,820000;0,314800;0,311700;0,313300;;;0,314800;0,311700;0,304800
2023-03-22 00:00:00;41,207000;40,000000;744,720000;0,299400;0,296400;0,297900;;;0,299400;0,296400;0,310300
2023-03-21 00:00:00;41,234000;41,931000;744,650000;0,313800;0,310700;0,312200;;;0,313800;0,310700;0,295400
2023-03-20 00:00:00;43,512000;41,126000;744,500000;0,307700;0,304600;0,306200;;;0,307700;0,304600;0,315600
2023-03-19 00:00:00;43,630000;43,464000;744,500000;0,325200;0,322000;0,323600;;;0,325200;0,322000;0,315600
2023-03-18 00:00:00;43,630000;40,914000;744,500000;0,306100;0,303100;0,304600;;;0,306100;0,303100;0,315600
2023-03-17 00:00:00;44,550000;46,007000;744,500000;0,344200;0,340800;0,342500;;;0,344200;0,340800;0,341900
2023-03-16 00:00:00;44,382000;44,424000;744,760000;0,332500;0,329200;0,330900;;;0,332500;0,329200;0,326600
2023-03-15 00:00:00;46,485000;44,217000;744,460000;0,330800;0,327500;0,329200;;;0,330800;0,327500;0,343000
2023-03-14 00:00:00;51,913000;47,529000;744,470000;0,355600;0,352100;0,353800;;;0,355600;0,352100;0,370200
2023-03-13 00:00:00;51,571000;49,144000;744,440000;0,367700;0,364000;0,365800;;0,344300;0,367700;0,344300;0,405700
2023-03-12 00:00:00;52,067000;51,785000;744,250000;0,387300;0,383500;0,385400;;;0,387300;0,383500;0,412900
2023-03-11 00:00:00;52,067000;57,296000;744,250000;0,428600;0,424300;0,426400;;;0,428600;0,424300;0,412900
2023-03-10 00:00:00;43,855000;50,066000;744,250000;0,374500;0,370800;0,372600;0,454000;;0,454000;0,370800;0,343200
2023-03-09 00:00:00;44,795000;44,588000;744,210000;0,333500;0,330200;0,331800;;;0,333500;0,330200;0,326500
2023-03-08 00:00:00;45,595000;47,059000;744,120000;0,351900;0,348400;0,350200;;;0,351900;0,348400;0,339400
2023-03-07 00:00:00;44,884000;43,484000;744,260000;0,325200;0,322000;0,323600;;;0,325200;0,322000;0,327700
2023-03-06 00:00:00;47,712000;46,118000;744,230000;0,344900;0,341500;0,343200;;;0,344900;0,341500;0,351300
2023-03-05 00:00:00;47,302000;48,076000;744,120000;0,359500;0,356000;0,357700;;;0,359500;0,356000;0,349300
2023-03-04 00:00:00;47,302000;48,363000;744,120000;0,361700;0,358100;0,359900;;;0,361700;0,358100;0,349300
2023-03-03 00:00:00;49,134000;45,984000;744,120000;0,343900;0,340500;0,342200;;;0,343900;0,340500;0,359600
2023-03-02 00:00:00;49,726000;50,236000;744,170000;0,375700;0,372000;0,373800;;;0,375700;0,372000;0,365300
2023-03-01 00:00:00;49,448000;50,915000;744,310000;0,380900;0,377100;0,379000;;;0,380900;0,377100;0,359600
2023-02-28 00:00:00;50,092999;50,669998;744,429993;0,379100;0,375300;0,377200;;;0,379100;0,375300;0,364000
2023-02-27 00:00:00;53,118000;51,166000;744,260010;0,382700;0,378900;0,380800;;;0,382700;0,378900;0,390100
2023-02-26 00:00:00;52,603001;52,962002;744,380005;0,396200;0,392300;0,394200;;;0,396200;0,392300;0,386100
2023-02-25 00:00:00;52,603001;51,455002;744,380005;0,384900;0,381100;0,383000;;;0,384900;0,381100;0,386100
2023-02-24 00:00:00;51,388000;53,280998;744,380005;0,398600;0,394600;0,396600;;;0,398600;0,394600;0,378200
2023-02-23 00:00:00;51,393002;50,431999;744,289978;0,377200;0,373500;0,375400;;;0,377200;0,373500;0,375900
2023-02-22 00:00:00;49,502998;51,063000;744,590027;0,382100;0,378300;0,380200;;;0,382100;0,378300;0,368300
2023-02-21 00:00:00;51,270000;49,521000;744,559998;0,370600;0,366900;0,368700;;;0,370600;0,366900;0,372200
2023-02-20 00:00:00;50,171001;51,450001;744,609985;0,385000;0,381200;0,383100;;;0,385000;0,381200;0,367100
2023-02-19 00:00:00;49,959999;51,012001;744,640015;0,381800;0,378000;0,379900;;;0,381800;0,378000;0,367800
2023-02-18 00:00:00;49,959999;49,472000;744,640015;0,370200;0,366500;0,368400;;;0,370200;0,366500;0,367800
2023-02-17 00:00:00;52,993999;49,807999;744,640015;0,372700;0,369000;0,370900;;;0,372700;0,369000;0,387100
2023-02-16 00:00:00;55,699001;52,542000;744,900024;0,393300;0,389400;0,391400;;;0,393300;0,389400;0,410500
2023-02-15 00:00:00;54,477001;53,646999;745,150024;0,401700;0,397800;0,399800;;;0,401700;0,397800;0,401400
2023-02-14 00:00:00;54,018002;53,526001;745,140015;0,400800;0,396800;0,398800;;;0,400800;0,396800;0,394800
2023-02-13 00:00:00;55,771000;53,450001;744,849976;0,400100;0,396100;0,398100;;;0,400100;0,396100;0,411800
2023-02-12 00:00:00;55,423000;53,680000;744,450012;0,401600;0,397600;0,399600;;;0,401600;0,397600;0,408300
2023-02-11 00:00:00;55,423000;54,348000;744,450012;0,406600;0,402600;0,404600;;;0,406600;0,402600;0,408300
2023-02-10 00:00:00;56,285000;57,396999;744,450012;0,429400;0,425200;0,427300;;;0,429400;0,425200;0,405300
2023-02-09 00:00:00;56,171001;56,756001;744,190002;0,424500;0,420300;0,422400;;;0,424500;0,420300;0,411100
2023-02-08 00:00:00;59,398998;54,612000;744,210022;0,408500;0,404400;0,406400;;0,376200;0,408500;0,376200;0,419600
2023-02-07 00:00:00;60,250999;60,716999;744,150024;0,454100;0,449600;0,451800;0,466400;;0,466400;0,449600;0,444900
2023-02-06 00:00:00;60,402000;62,122002;744,320007;0,464700;0,460100;0,462400;0,467400;;0,467400;0,460100;0,445800
2023-02-05 00:00:00;59,985001;65,526001;744,429993;0,490200;0,485400;0,487800;0,496700;;0,496700;0,485400;0,444100
2023-02-04 00:00:00;59,985001;64,761002;744,429993;0,484500;0,479700;0,482100;0,493700;;0,493700;0,479700;0,444100
2023-02-03 00:00:00;58,441002;58,188000;744,429993;0,435300;0,431000;0,433200;;;0,435300;0,431000;0,423300
2023-02-02 00:00:00;61,112999;60,408001;743,929993;0,451600;0,447100;0,449400;0,441700;;0,451600;0,447100;0,449900
2023-02-01 00:00:00;59,564999;60,646000;743,960022;0,453400;0,448900;0,451200;;;0,453400;0,448900;0,438100
2023-01-31 00:00:00;58,535000;60,953999;743,880005;0,455700;0,451200;0,453400;;;0,455700;0,451200;0,418600
2023-01-30 00:00:00;56,507999;59,823002;743,830017;0,447200;0,442800;0,445000;;;0,447200;0,442800;0,424800
2023-01-29 00:00:00;56,582001;55,000000;743,780029;0,411100;0,407000;0,409100;;;0,411100;0,407000;0,425100
2023-01-28 00:00:00;56,582001;58,943001;743,780029;0,440600;0,436200;0,438400;;;0,440600;0,436200;0,425100
2023-01-27 00:00:00;59,945000;56,344002;743,780029;0,421200;0,417000;0,419100;;;0,421200;0,417000;0,419200
2023-01-26 00:00:00;59,917000;61,195000;743,830017;0,457500;0,452900;0,455200;;0,416900;0,457500;0,416900;0,431700
2023-01-25 00:00:00;62,539001;61,869999;743,809998;0,462500;0,457900;0,460200;0,485900;;0,485900;0,457900;0,441100
2023-01-24 00:00:00;69,272003;61,851002;743,989990;0,462500;0,457900;0,460200;;;0,462500;0,457900;0,498900
2023-01-23 00:00:00;66,751999;69,319000;743,929993;0,518300;0,513100;0,515700;0,538200;0,462400;0,538200;0,462400;0,512400
2023-01-22 00:00:00;67,111000;73,950996;743,909973;0,552900;0,547400;0,550100;0,572400;;0,572400;0,547400;0,512700
2023-01-21 00:00:00;67,111000;70,792999;743,909973;0,529300;0,524000;0,526600;0,529100;;0,529300;0,524000;0,512700
2023-01-20 00:00:00;62,562000;67,188004;743,909973;0,502300;0,497300;0,499800;0,528000;;0,528000;0,497300;0,459600
2023-01-19 00:00:00;63,831001;65,091003;743,979980;0,486700;0,481800;0,484300;0,507600;;0,507600;0,481800;0,465800
2023-01-18 00:00:00;59,400002;62,904999;743,989990;0,470400;0,465700;0,468000;0,497700;;0,497700;0,465700;0,450900
2023-01-17 00:00:00;58,262001;55,009998;743,859985;0,411200;0,407200;0,409200;;;0,411200;0,407200;0,420600
2023-01-16 00:00:00;66,125000;58,098000;743,919983;0,434400;0,430000;0,432200;;;0,434400;0,430000;0,475800
2023-01-15 00:00:00;65,488998;66,000000;743,869995;0,493400;0,488500;0,491000;;;0,493400;0,488500;0,470200
2023-01-14 00:00:00;65,488998;63,316002;743,869995;0,473300;0,468600;0,471000;;;0,473300;0,468600;0,470200
2023-01-13 00:00:00;67,752998;69,046997;743,869995;0,516200;0,511100;0,513600;;;0,516200;0,511100;0,489600
2023-01-12 00:00:00;66,168999;57,637001;743,849976;0,430900;0,426600;0,428700;;;0,430900;0,426600;0,484400
2023-01-11 00:00:00;70,349998;66,014000;743,750000;0,493400;0,488500;0,491000;;0,297700;0,493400;0,297700;0,497200
2023-01-10 00:00:00;72,574997;72,264999;743,750000;0,540200;0,534800;0,537500;;;0,540200;0,534800;0,538500
2023-01-09 00:00:00;72,383003;74,135002;743,739990;0,554100;0,548600;0,551400;0,587900;;0,587900;0,548600;0,494100
2023-01-08 00:00:00;70,500999;68,317001;743,700012;0,510600;0,505500;0,508100;;;0,510600;0,505500;0,479400
2023-01-07 00:00:00;70,500999;63,967999;743,700012;0,478100;0,473400;0,475700;;;0,478100;0,473400;0,479400
2023-01-06 00:00:00;67,529999;71,108002;743,700012;0,531500;0,526200;0,528800;0,541000;0,454200;0,541000;0,454200;0,498500
2023-01-05 00:00:00;67,745003;70,245003;743,729980;0,525000;0,519800;0,522400;0,594800;;0,594800;0,519800;0,469400
2023-01-04 00:00:00;73,414001;65,538002;743,739990;0,489900;0,485000;0,487400;;0,223100;0,489900;0,223100;0,512300
2023-01-03 00:00:00;77,459000;73,762001;743,700012;0,551300;0,545800;0,548600;;;0,551300;0,545800;0,492500
2023-01-02 00:00:00;77,297997;74,204002;743,739990;0,554600;0,549100;0,551900;;;0,554600;0,549100;0,474700
2023-01-01 00:00:00;77,297997;63,528999;743,650024;0,474800;0,470100;0,472400;;;0,474800;0,470100;0,474600
2022-12-31 00:00:00;77,298000;70,081000;743,650000;0,523800;0,518600;0,521200;;;0,523800;0,518600;0,474600
2022-12-30 00:00:00;82,806000;75,892000;743,650000;0,567200;0,561600;0,564400;0,669100;;0,669100;0,561600;0,593300
2022-12-29 00:00:00;79,118000;80,354000;743,650000;0,600500;0,594600;0,597600;;0,586000;0,600500;0,586000;0,573300
2022-12-28 00:00:00;83,935000;76,406000;743,650000;0,571000;0,565400;0,568200;;0,550700;0,571000;0,550700;0,619500
2022-12-27 00:00:00;83,707000;81,047000;743,660000;0,605700;0,599700;0,602700;;;0,605700;0,599700;0,614900
2022-12-26 00:00:00;83,707000;79,094000;743,640000;0,591100;0,585200;0,588200;;;0,591100;0,585200;0,614900
2022-12-25 00:00:00;83,707000;75,601000;743,640000;0,565000;0,559400;0,562200;;;0,565000;0,559400;0,614900
2022-12-24 00:00:00;83,707000;81,632000;743,640000;0,610100;0,604000;0,607000;;0,535800;0,610100;0,535800;0,614900
2022-12-23 00:00:00;92,645000;84,351000;743,640000;0,630400;0,624100;0,627300;0,661700;;0,661700;0,624100;0,676600
2022-12-22 00:00:00;99,739000;86,392000;743,670000;0,645700;0,639300;0,642500;;0,575200;0,645700;0,575200;0,722000
2022-12-21 00:00:00;105,924000;94,376000;743,800000;0,705500;0,698500;0,702000;0,728700;;0,728700;0,698500;0,782100
2022-12-20 00:00:00;110,192000;101,261000;743,880000;0,757000;0,749500;0,753300;;0,371900;0,757000;0,371900;0,801000
2022-12-19 00:00:00;122,159000;106,318000;743,820000;0,794800;0,786900;0,790800;;0,706800;0,794800;0,706800;0,906000
2022-12-18 00:00:00;123,633000;108,900000;743,790000;0,814000;0,805900;0,810000;;;0,814000;0,805900;0,906700
2022-12-17 00:00:00;123,633000;111,222000;743,790000;0,831400;0,823100;0,827300;;0,781400;0,831400;0,781400;0,906700
2022-12-16 00:00:00;137,789000;124,333000;743,790000;0,929400;0,920200;0,924800;0,943900;0,813100;0,943900;0,813100;1,010500
2022-12-15 00:00:00;134,996000;137,999000;743,870000;1,031700;1,021400;1,026500;;;1,031700;1,021400;0,989500
2022-12-14 00:00:00;142,674000;128,845000;743,920000;0,963300;0,953700;0,958500;1,040700;0,446400;1,040700;0,446400;1,040800
2022-12-13 00:00:00;139,479000;141,072000;743,910000;1,054700;1,044200;1,049400;1,069900;0,967100;1,069900;0,967100;1,027400
2022-12-12 00:00:00;142,141000;144,575000;743,790000;1,080700;1,070000;1,075300;1,128300;;1,128300;1,070000;1,050400
2022-12-11 00:00:00;141,242000;143,356000;743,790000;1,071600;1,060900;1,066300;1,487400;;1,487400;1,060900;1,040700
2022-12-10 00:00:00;141,242000;142,758000;743,790000;1,067100;1,056500;1,061800;;0,966900;1,067100;0,966900;1,040700
2022-12-09 00:00:00;153,864000;138,867000;743,790000;1,038000;1,027700;1,032900;;1,027700;1,038000;1,027700;1,098400
2022-12-08 00:00:00;147,344000;157,477000;743,820000;1,177200;1,165500;1,171300;1,184000;0,985600;1,184000;0,985600;1,097500
2022-12-07 00:00:00;138,800000;145,572000;743,820000;1,088200;1,077400;1,082800;;;1,088200;1,077400;1,029700
2022-12-06 00:00:00;138,230000;146,210000;743,800000;1,092900;1,082100;1,087500;1,152700;1,001500;1,152700;1,001500;1,016800
2022-12-05 00:00:00;136,449000;141,635000;743,690000;1,058600;1,048100;1,053300;1,189700;;1,189700;1,048100;0,997100
2022-12-04 00:00:00;135,757000;142,581000;743,730000;1,065700;1,055100;1,060400;;;1,065700;1,055100;0,989800
2022-12-03 00:00:00;135,757000;144,066000;743,730000;1,076800;1,066100;1,071500;1,106700;;1,106700;1,066100;0,989800
2022-12-02 00:00:00;147,509000;130,050000;743,730000;0,972100;0,962400;0,967200;;0,944700;0,972100;0,944700;1,080100
2022-12-01 00:00:00;147,052000;146,713000;743,730000;1,096600;1,085700;1,091100;1,081200;;1,096600;1,085700;1,070600
